,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1218,Daron Williams,CrossFit 460,,"2023 open
8674th
worldwide",8674th,worldwide,Men,Men (40-44),405 lb,,235 lb,455 lb,323,,4:40,2:50,9:50,,26,,190 lb,
1219,Andrew King,,,,,Southern California,Men,,385 lb,,,425 lb,,,3:55,,,,,,195 lb,1:04
1228,Sean Emery,Old City CrossFit,,,,Mid Atlantic,Men,,,,240 lb,440 lb,,,4:30,,,,,,195 lb,
1261,Matt Estrada,,,,,Northern California,Men,,305 lb,,,,316,22:50,3:26,,7:51,,,,170 lb,
1267,Kyle McDermid,True North CrossFit,,"2023 quarterfinals
239th
worldwide",239th,worldwide,Men,Men (35-39),405 lb,,315 lb,475 lb,,,2:05,,8:36,,51,20:59,260 lb,
1271,Erin Boyajian,CrossFit Fort Pierce,,"2023 quarterfinals
205th
worldwide",205th,worldwide,Women,Women (45-49),245 lb,,175 lb,310 lb,,,,,,,,,135 lb,
1274,Diana towne,CrossFit East County,,"2023 quarterfinals
124th
worldwide",124th,worldwide,Women (60-64),Women (60-64),205 lb,,145 lb,300 lb,,,3:54,2:43,,,34,,93 lb,
1288,Sam Adolphsen,,,,,North East,Men,,405 lb,,245 lb,505 lb,,23:30,3:52,2:09,8:54,,47,21:15,190 lb,
1294,Kimberly Suarez,Infinite Loop CrossFit,,,,United States,Women,,235 lb,,181 lb,320 lb,272,28:38,4:15,2:39,10:04,,21,30:00,131 lb,1:32
1315,Christine Felczak,CrossFit HCS,,"2023 quarterfinals
818th
worldwide",818th,worldwide,Women,Women (35-39),230 lb,,185 lb,295 lb,,,3:49,,,,,,140 lb,
1318,Gabriel Pelaez,CrossFit Echo Park,,,,North America West,Men,,,,,,,,,,9:46,,,,,
1321,Rachel Dannhaus,Sawed-Off CrossFit,,,,South Central,Women,,225 lb,,150 lb,,,,,,,,15,,121 lb,
1324,James Kean,CrossFit Tigard,,,,North America,Men (60-64),,275 lb,,185 lb,400 lb,,,4:04,,,,27,,135 lb,1:12
1355,Joseph Yandel,,,,,South East,Men,,255 lb,,200 lb,415 lb,,,,,,,20,,165 lb,
1358,Lenardo Lemons,,,,,South Central,Men,,450 lb,,285 lb,495 lb,303,25:45,3:53,1:25,16:28,,33,26:43,260 lb,1:19
1370,Christine Watts,TC Total CrossFit,,,,Central East,Women,,285 lb,,190 lb,317 lb,314,,1:54,2:24,,,38,21:26,150 lb,
1378,Marc-Andre Gosselin,L'Usine CrossFit Longueuil,,"2023 open
18666th
worldwide",18666th,worldwide,Men,Men (35-39),375 lb,,,395 lb,296,,3:40,,,,25,,,
1388,John Gonzales,,,,,Canada East,Men,,300 lb,,220 lb,430 lb,329,21:47,4:23,3:28,9:33,,44,22:09,145 lb,1:21
1396,Maryse Lacasse,,,"2023 quarterfinals
74th
worldwide",74th,worldwide,Women (55-59),Women (55-59),,,,255 lb,,,,,,,,,,
1405,Jason Gemmer,CrossFit Buffalo,,,,North East,Men,,,,,,,,,2:00,,,,,,
1412,Lisa Brooke,CrossFit Brookvale,,,,Oceania,Women,,115 kg,,75 kg,120 kg,320,,2:58,2:28,,,32,,65 kg,
1425,Hugh Barr,Empire State CrossFit,,,,United States,Men,,365 lb,,275 lb,430 lb,,,,,,,45,,223 lb,
1434,Rebecca Miser,Bayou City CrossFit,,,,North America West,Women,,190 lb,,145 lb,260 lb,,,,,,,30,,115 lb,
1438,Christopher Santaniello,CrossFit South Arlington,,,,United States,Men,,360 lb,,115 kg,430 lb,,,3:18,,,,28,20:11,93 kg,
1439,Carly Brown,CrossFit Unshaken,,,,South Central,Women,,250 lb,,180 lb,285 lb,,,3:27,,10:20,,,,140 lb,
1442,Laura Hardy,,,,,North East,Women,,225 lb,,180 lb,325 lb,351,18:55,3:51,1:58,8:56,,30,21:58,150 lb,1:18
1446,Gretchen Swarbrick,CrossFit Maven,,,,North America,Women,,245 lb,,165 lb,310 lb,,,2:45,2:00,,,,,,
1447,Troy Cathey,,,,,North America,Men,,380 lb,,300 lb,455 lb,435,16:37,2:17,1:26,7:24,3:01,61,19:40,245 lb,0:59
1462,Antony Lo,CrossFit Hurstville,,,,Australia,Men,,165 kg,,108 kg,211 kg,308,,,,11:30,,,32:17,78 kg,
1464,micheal boyd,,,,,South East,Men,,210 lb,,225 lb,275 lb,251,,5:13,4:35,9:48,,20,26:00,155 lb,1:28
1470,Ronald Turner,Beach City CrossFit,,"2023 open
212th
worldwide",212th,worldwide,Men,Men (50-54),365 lb,,245 lb,405 lb,,,,,,,30,,165 lb,
1484,Amanda Righi,CrossFit RE,,,,West Coast,Women,,285 lb,,,325 lb,,,,,,,20,,100 lb,
1495,James Beebe,,,,,North America,Men,,535 lb,,255 lb,550 lb,,,,,,,,21:00,,
1497,Steve Goldenberg,Sleven CrossFit,,"2023 open
3479th
worldwide",3479th,worldwide,Men,Men (45-49),400 lb,,245 lb,455 lb,301,,3:26,,,,30,22:00,200 lb,
1506,Andrew Pollock,CrossFit Tri-Cities,,,,North America,Men,,365 lb,,300 lb,405 lb,405,17:52,2:24,1:46,6:50,,55,,265 lb,1:07
1513,sarah rodriguez,,,,,Southern California,Women,,200 lb,,67 kg,275 lb,,,3:28,,,,50,,56 kg,
1526,Diane Fernandez,,,,,North America,Women,,185 lb,,125 lb,185 lb,,,,,,,1,25:28,105 lb,
1531,Jasmine Kennedy,,,,,Mid Atlantic,Women,,100 lb,,95 lb,175 lb,,,,,,,,,65 lb,
1533,Gerard Olarte,CrossFit Enforce,,"2023 open
1597th
worldwide",1597th,worldwide,Men,Men (45-49),255 lb,,195 lb,355 lb,,,4:39,3:33,11:15,,47,,145 lb,
1541,Kristin Merold,CrossFit Loco Ocho,,"2023 open
5834th
worldwide",5834th,worldwide,Women,Women (35-39),255 lb,,165 lb,285 lb,,,,,,,,,,
1550,Kyle Ramsey,CrossFit Glynco,,,,North America,Men,,415 lb,,325 lb,500 lb,,,2:36,1:46,9:05,,50,21:31,255 lb,
1552,Shanon Gayheart,,,,,Central East,Men,,350 lb,,245 lb,4460 lb,,38:15,4:16,,8:28,,30,20:38,185 lb,1:08
1556,Rosette Capito,CrossFit Huntley,,,,North Central,Women,,285 lb,,195 lb,305 lb,301,41:00,6:44,2:18,14:30,,,,155 lb,
1570,John Jennings,CrossFit Caliente,,,,South West,Men,,405 lb,,255 lb,440 lb,,,4:38,,,,28,,,
1571,Jason Liebler,,,,,,,,330 lb,,,459 lb,341,,3:43,2:41,,,,,,
1579,Bill Chiocchi,NCFIT CrossFit,,"2023 open
658th
worldwide",658th,worldwide,Men (65+),Men (65+),225 lb,,150 lb,300 lb,280,29:55,6:35,,10:15,,,,110 lb,
1580,Luvean Myers,,,,,Mid Atlantic,Women,,230 lb,,165 lb,275 lb,,,,5:15,10:13,,20,,135 lb,
1581,Lauren Miller,,,,,North Central,Women,,185 lb,,150 lb,240 lb,,35:56,6:47,2:59,12:06,,,,,
1585,Jennifer Colomy,Patriot CrossFit,,"2023 quarterfinals
85th
worldwide",85th,worldwide,Women,Women (45-49),265 lb,,200 lb,325 lb,314,,3:14,2:35,8:59,,44,,165 lb,
1587,Alice Hulsey,CrossFit Cedar Park,,"2023 open
1034th
worldwide",1034th,worldwide,Women (60-64),Women (60-64),235 lb,,115 lb,341 lb,,,,2:38,,,,30:28,75 lb,
1594,Monica Chamales,CrossFit Twenty Pound Hammer,,"2023 open
4421st
worldwide",4421st,worldwide,Women,Women (35-39),275 lb,,180 lb,375 lb,,27:49,4:57,2:33,,,,,140 lb,
1613,Clay Snellgrove,CrossFit Fortress,,"2023 open
2202nd
worldwide",2202nd,worldwide,Men,Men (45-49),235 lb,,205 lb,300 lb,300,,5:30,5:30,7:55,,20,20:00,135 lb,1:10
1624,Arun Heer,,,,,Central East,Men,,275 lb,,190 lb,300 lb,,,,,,,,,135 lb,
1628,James Stringfield,CrossFit ReVamped,,,,South Central,Men,,365 lb,,245 lb,455 lb,,,3:23,4:06,,,,22:20,205 lb,1:30
1632,Jake Lockert,CrossFit Mayhem Barn,,"2023 open
3877th
worldwide",3877th,worldwide,Men,Men,405 lb,,300 lb,505 lb,,,2:58,,,,25,,235 lb,
1635,Steve van der Poel,,,,,Canada West,Men,,405 lb,,255 lb,465 lb,372,,3:48,,9:17,,38,,215 lb,
1641,Luis Cardenas,,,,,Latin America,Men,,325 lb,,225 lb,415 lb,273,,,,,,35,,185 lb,
1651,Marisa Marraccini,CrossFit Local,,"2023 open
542nd
worldwide",542nd,worldwide,Women,Women (40-44),255 lb,,175 lb,310 lb,,,,2:00,,,,,135 lb,
1652,Jonathan Pera,CrossFit Rancho Cucamonga,,"2023 quarterfinals
78th
worldwide",78th,worldwide,Men,Men (40-44),475 lb,,350 lb,500 lb,486,17:29,2:13,1:19,7:19,,53,20:25,280 lb,0:50
1657,Jeremy Hudson,,,,,South West,Men,,,,235 lb,,301,,4:33,2:40,,,,21:17,165 lb,
1659,Zach Ballard,,,,,South Central,Men,,365 lb,,240 lb,425 lb,,,5:45,4:00,11:41,,28,,185 lb,
1665,Blyth DelBene,CrossFit 3 Strands,,,,North America West,Women (55-59),,160 lb,,120 lb,255 lb,,,6:57,,,,15,23:48,90 lb,1:14
1679,Justin Smith,,,,,South Central,Men,,315 lb,,,355 lb,,,4:26,,,,,,,
1684,Alfonso Garcia III,,,,,South Central,Men,,,,,465 lb,,,,2:34,10:05,,,23:47,,1:02
1687,Mitchell Cox,C2X CrossFit,,"2023 open
32938th
worldwide",32938th,worldwide,Men,Men,305 lb,,255 lb,335 lb,,,,,,,,,205 lb,
1724,Valentino Garcia,,,,,,,,400 lb,,290 lb,530 lb,,,,,,,50,,200 lb,
1733,May Pabalan,CrossFit Montrose,,,,North America West,Women,,285 lb,,160 lb,285 lb,289,23:46,3:55,,11:30,,29,,130 lb,
1737,Mark Boogie,CrossFit Rewired,,,,United States,Men,,245 lb,,175 lb,365 lb,,,5:16,,8:46,,38,24:30,120 lb,
1748,Jason Mulligan,,,,,Northern California,Men,,405 lb,,295 lb,513 lb,368,,2:31,2:21,8:02,,45,,220 lb,
1749,Nathan Holiday,,,,,Southern California,Men,,151 lb,,43 kg,163 lb,12,45:32,12:42,7:50,17:51,,3,29:33,31 kg,2:03
1751,Jason Medero,,,,,Southern California,Men,,365 lb,,285 lb,385 lb,,21:10,3:55,2:29,,,32,,205 lb,
1753,Chrissy Bernazzani,CrossFit San Leandro,,,,North America,Women,,95 kg,,48 kg,109 kg,181,,12:23,,,,10,24:47,,
1760,Dan Crawley,,,,,North America,Men,,300 lb,,250 lb,435 lb,364,,3:28,2:34,8:38,,51,,195 lb,1:18
1781,Thomas Oliver,CrossFit Cullman,,,,South East,Men,,415 lb,,300 lb,435 lb,,,2:42,,,,,,235 lb,
1783,Bryan Webster,Camelback CrossFit,,"2023 open
2747th
worldwide",2747th,worldwide,Men,Men (45-49),275 lb,,225 lb,385 lb,,24:40,5:02,,,,,18:32,155 lb,0:57
1795,Bob Porzio,You Lift CrossFit,,"2023 open
716th
worldwide",716th,worldwide,Men (55-59),Men (55-59),455 lb,,262 lb,535 lb,,,2:33,1:39,,,46,,215 lb,
1798,MORGAN SMITH,,,,,Canada West,Women,,205 lb,,165 lb,325 lb,313,,6:08,2:57,,,21,,125 lb,
1802,Matt Rodgers,,,,,South West,Men,,385 lb,,275 lb,455 lb,,23:09,2:48,2:20,8:38,,41,23:36,225 lb,1:13
1804,Jared Mike,,,,,North West,Men,,365 lb,,255 lb,455 lb,,,5:00,5:00,10:40,,40,,215 lb,
1824,Al Navata,FTX CrossFit,,"2023 open
2306th
worldwide",2306th,worldwide,Men,Men (45-49),365 lb,,245 lb,455 lb,363,18:57,3:12,2:58,8:23,,35,,175 lb,0:10
1826,nick williams,,,,,,,,125 kg,,85 kg,150 kg,321,,5:00,3:15,9:27,,19,21:18,60 kg,1:03
1828,Anne Casstevens,,,,,South West,Women,,155 lb,,117 lb,205 lb,,,,,,,27,,,
1848,Ernest Azpeitia,,,"2023 open
9361st
worldwide",9361st,worldwide,Men,Men (40-44),410 lb,,235 lb,500 lb,,,3:33,2:45,,,,,185 lb,
1858,Kirk Nordmeyer,CrossFit Everyday Heroes,,"2023 open
7337th
worldwide",7337th,worldwide,Men,Men (35-39),435 lb,,325 lb,525 lb,417,19:01,2:37,1:39,,,60,,250 lb,1:01
1859,Victor Ng,La Puente CrossFit,,"2023 quarterfinals
732nd
worldwide",732nd,worldwide,Men,Men (40-44),430 lb,,293 lb,450 lb,308,32:26,3:46,1:33,9:56,,41,29:19,242 lb,1:03
1863,Austin Stack,CrossFit The Den,,,,North America,Men,,405 lb,,325 lb,450 lb,428,19:56,2:42,1:31,8:45,,40,23:00,250 lb,1:06
1867,Carly Nicol,CrossFit Skagit,,,,North America,Women,,230 lb,,135 lb,230 lb,,,,,,,38,,90 lb,1:07
1868,Luke Broadbent,,,,,,,,117 kg,,,170 kg,,,,,,,,,,
1872,Alejandro Larios,,,,,North West,Men,,354 lb,,265 lb,,,,,,,,,,205 lb,
1877,Conrad O'Callaghan,Cape CrossFit Century City,,,,Africa,Men,,152 kg,,108 kg,204 kg,,,6:16,3:17,,,20,,80 kg,
1885,Branco-Dean Visagie,RTF CrossFit Repeat,,,,Africa Middle East,Men,,280 kg,,185 kg,300 kg,318,27:10,3:03,1:16,11:01,,40,25:00,140 kg,1:05
1891,Mika Nevalainen,CrossFit Lohja,,,,Europe,Men,,130 kg,,95 kg,160 kg,,,4:25,,,,,,75 kg,
1899,Sabrina Nguyen-Schermer,,,,,Northern California,Women,,210 lb,,155 lb,260 lb,335,,3:32,3:40,9:00,,58,,105 lb,1:35
1913,Andy Hellier,CrossFit Fareham,,,,Europe,Men,,140 kg,,103 kg,160 kg,,25:42,5:11,3:31,10:25,,,,70 kg,
1944,Giovanni Vernile,,,,,Europe,Men,,160 kg,,105 kg,220 kg,,19:15,2:57,1:58,,,,,85 kg,
1946,Roberto Manzi,CrossFit Cervia,,,,Europe,Men,,140 lb,,100 kg,170 kg,,,3:17,3:19,,,42,24:02,80 kg,1:21
1965,Kellie Orreal,CrossFit United Bundaberg,,,,Oceania,Women,,105 kg,,85 kg,156 kg,308,,4:23,2:08,,,,,60 kg,
1973,Nicolas Ouimet,,,"2023 open
12043rd
worldwide",12043rd,worldwide,Men,Men (35-39),440 lb,,297 lb,510 lb,398,19:21,2:47,,,,41,,205 lb,
1985,Simon Good,CrossFit West Yorkshire,,,,Europe Central,Men,,,,,,300,,,3:17,,,48,18:03,,0:56
1994,Ali Huberlie,CrossFit Arsenal,,,,United States,Women,,,,185 lb,,,21:30,4:16,2:30,,,,,,
1998,Michael Moller,,,,,Europe,Men,,130 kg,,95 kg,200 kg,,,,,,,,,78 kg,
1999,Jaime Imbusch,CrossFit Vivax,,"2023 open
5844th
worldwide",5844th,worldwide,Women,Women (35-39),110 kg,,83 kg,135 kg,,,,,,,,,60 kg,
2000,Bryce Abbott,,,,,Mid Atlantic,Men,,255 lb,,180 lb,385 lb,,,,,,,,,135 lb,
2010,Keeley Theron,,,,,Europe,Men,,374 lb,,259 lb,462 lb,,,2:49,1:57,,,,,214 lb,
2016,Heather Horn,CrossFit Reynoldsburg,,"2023 open
1852nd
worldwide",1852nd,worldwide,Women,Women (50-54),190 lb,,135 lb,245 lb,268,,4:55,6:33,10:43,,24,25:27,98 lb,1:32
2028,Tyler Ellis,CrossFit HiFi,,"2023 open
30491st
worldwide",30491st,worldwide,Men,Men,275 lb,,220 lb,315 lb,,,,,,,56,,195 lb,
2045,David Plumey,Shoreline CrossFit,,,,North America,Men,,440 lb,,315 lb,535 lb,391,16:00,2:31,1:29,8:00,,57,,257 lb,
2053,Alex Douglas,Sleven CrossFit,,,,United Kingdom,Men,,140 kg,,112 kg,200 kg,,,4:15,2:35,,,,17:40,95 kg,0:51
2056,Nicolo Nangano,,,,,Europe,Men,,150 kg,,110 kg,210 kg,,23:57,4:05,2:38,7:49,,37,19:58,80 kg,1:09
2061,Maryam Tabassian,CrossFit Paragon,,"2023 open
597th
worldwide",597th,worldwide,Women,Women (45-49),220 lb,,150 lb,305 lb,,,,,,,,,125 lb,
2062,Debra Beattie,CrossFit Carmel,,"2023 open
487th
worldwide",487th,worldwide,Women (55-59),Women (55-59),100 lb,,120 lb,250 lb,,,,,,,4,45:00,75 lb,
2066,Hilary Wendel,Wine Country CrossFit,,,,North America,Women,,205 lb,,140 lb,225 lb,260,29:02,6:47,4:25,11:29,,6,,108 lb,
2089,Eric Hammond,,,,,,,,285 lb,,225 lb,350 lb,,,4:12,3:35,,,,,165 lb,
2100,Benjamin Eischen,CrossFit Twenty Pound Hammer,,"2023 open
5454th
worldwide",5454th,worldwide,Men,Men (35-39),325 lb,,275 lb,425 lb,415,,2:40,1:39,8:38,,42,,215 lb,
2110,Joseph Mitton,,,,,Central East,Men,,,,265 lb,450 lb,,,,,,,,,205 lb,
2125,Brian Sawyer,CrossFit 908,,,,North East,Men,,375 lb,,255 lb,505 lb,,,4:40,3:58,,,,,185 lb,
2130,Ryan Fulwider,Ardent CrossFit,,"2023 open
1053rd
worldwide",1053rd,worldwide,Men,Men (45-49),295 lb,,230 lb,400 lb,309,,3:14,,,,,,185 lb,
2136,Lorena Allen,Five Alarm CrossFit,,,,North Central,Women (55-59),,170 lb,,135 lb,255 lb,,,,2:58,,,,33:00,90 lb,
2139,Amanda Woodman,,,,,Canada East,Women,,185 lb,,110 lb,215 lb,247,,9:21,11:27,13:38,,17,30:34,73 lb,
2140,Loriedana Ballesteros,CrossFit Hampton Roads,,,,Mid Atlantic,Women,,210 lb,,165 lb,300 lb,297,,,4:54,,,,,135 lb,
2159,ioannis rigas,,,"2023 open
6217th
worldwide",6217th,worldwide,Men,Men (35-39),175 kg,,125 kg,205 kg,365,19:02,2:43,2:24,7:54,,65,19:00,110 kg,1:02
2169,Craig Davidson,CrossFit 709,,"2023 open
3958th
worldwide",3958th,worldwide,Men,Men (40-44),365 lb,,290 lb,415 lb,333,28:32,4:36,2:37,9:34,,20,20:00,215 lb,1:29
2182,Jason Wood,,,,,South West,Men,,315 lb,,195 lb,365 lb,223,41:21,8:29,4:40,14:43,,10,30:00,140 lb,1:40
2190,Niall Paul,,,,,Mid Atlantic,Men,,285 lb,,195 lb,365 lb,,,6:56,,9:46,,,18:04,135 lb,1:04
2200,Luis Chapellin,,,,,South Central,Men,,245 lb,,201 lb,325 lb,276,34:15,10:24,5:10,12:58,,24,24:07,135 lb,1:10
2214,Mary Smith,Paradiso CrossFit Venice,,,,United States,Women,,182 lb,,,270 lb,,,,,,,22,,115 lb,
2215,David Batson,CrossFit Get Strong,,"2023 open
984th
worldwide",984th,worldwide,Men,Men (50-54),,,,,,,1:02,,,,,,,
2233,Caleb Gregory,CrossFit East Nashville,,,,North America,Men,,405 lb,,315 lb,475 lb,,15:56,2:25,2:37,6:58,,72,17:38,265 lb,0:58
2261,Jennifer Schultz,,,,,United States,Women,,245 lb,,185 lb,265 lb,,,,,,,,,155 lb,
2264,Charlene Wyns,CrossFit ZHF,,"2023 open
1056th
worldwide",1056th,worldwide,Women (60-64),Women (60-64),,,,,,,,,,,,29:18,,
2265,Paul Saavedra,CrossFit Rancho Cucamonga,,"2023 open
6906th
worldwide",6906th,worldwide,Men,Men (45-49),275 lb,,210 lb,335 lb,277,23:47,4:32,4:27,9:05,,40,24:00,155 lb,
2268,Reg Wallace,CrossFit DC,,"2023 open
3218th
worldwide",3218th,worldwide,Men (55-59),Men (55-59),320 lb,,,450 lb,,,,,,,,,,
2275,Robert Nierzwicki,FTX CrossFit,,,,North America,Men,,265 lb,,185 lb,315 lb,322,,4:10,,,,,,155 lb,
2276,Angie Large,CrossFit Jenks,,,,North America,Women (55-59),,185 lb,,130 lb,250 lb,,36:32,9:25,4:34,13:32,,15,30:50,95 lb,1:32
2277,Brittany DeWeese,CrossFit Involve,,,,Central East,Women,,165 lb,,135 lb,218 lb,224,,6:50,5:15,11:01,,15,26:00,100 lb,
2278,Stash Merritt,,,,,North East,Men,,,,,,,,,,,,,,,99:00
2288,Jeremy Mullins,,,,,Mid Atlantic,Men,,485 lb,,275 lb,565 lb,,,3:12,1:27,,,40,19:59,225 lb,
2293,steve waterworth,,,,,Canada East,Men,,375 lb,,232 lb,435 lb,305,22:29,3:59,,8:59,,37,21:26,200 lb,1:05
2298,Maxine Eiland,CrossFit Strength Haven,,,,North America,Women,,230 lb,,160 lb,275 lb,282,33:28,,,11:27,,,24:05,115 lb,
2301,Jason Asturias,,,,,Latin America,Men,,345 lb,,255 lb,495 lb,,20:48,3:54,3:11,,,42,,195 lb,
2314,Michael Ryan,,,,,Northern California,Men,,355 lb,,267 lb,445 lb,280,29:57,4:17,2:27,10:07,,31,29:10,205 lb,1:11
2320,Neil Castelli,Mutiny CrossFit,,"2023 open
785th
worldwide",785th,worldwide,Men,Men (50-54),350 lb,,245 lb,400 lb,278,,4:52,3:14,,,,26:00,165 lb,
2321,Brandon Nugent,CrossFit Ampersand,,"2023 open
4327th
worldwide",4327th,worldwide,Men,Men (50-54),315 lb,,185 lb,415 lb,,33:45,6:33,6:07,9:20,,25,20:27,138 lb,1:09
2331,Jefferey Person,,,,,South Central,Men,,345 lb,,215 lb,405 lb,,,5:35,,,,40,22:00,165 lb,1:14
2332,Erin Boensch,12 Labours CrossFit Annapolis,,"2023 quarterfinals
63rd
worldwide",63rd,worldwide,Women,Women (50-54),250 lb,,185 lb,275 lb,299,,4:42,2:41,,,15,,135 lb,
2333,Chris Jeansonne,,,,,South Central,Men,,365 lb,,265 lb,400 lb,,,,,,,35,,225 lb,
2366,oliver frost,,,,,,,,200 kg,,110 kg,180 kg,,,,,,,40,,70 kg,
2372,Stephen Bider,CrossFit Rapture,,"2023 open
34300th
worldwide",34300th,worldwide,Men,Men,380 lb,,315 lb,505 lb,,,2:57,2:17,,,,,230 lb,
2399,Scott Schramm,BackCountry CrossFit,,,,United States,Men,,315 lb,,215 lb,415 lb,,,,,,,36,,,
2420,Michael Schepansky,Stay Strong CrossFit,,,,North America East,Men,,335 lb,,265 lb,400 lb,,,4:38,,,,,24:00,190 lb,
2431,Matthew Spenko,Bucktown CrossFit,,,,North America,Men,,325 lb,,215 lb,375 lb,,25:29,4:23,3:30,9:28,,35,21:30,79 kg,
2444,Willie Morales,Maxability Sports and CrossFit,,"2023 open
554th
worldwide",554th,worldwide,Men (60-64),Men (60-64),,,,320 lb,,,,,,,17,,,
2445,Niccole Emery,CrossFit Mass MVMNT,,"2023 open
701st
worldwide",701st,worldwide,Women,Women (40-44),240 lb,,198 lb,335 lb,307,26:48,5:20,3:00,10:37,,17,26:57,140 lb,
2451,Carl Nelson,,,,,South West,Men,,335 lb,,205 lb,430 lb,230,,8:59,6:52,12:38,,,36:00,150 lb,1:30
2454,Marie Cooper,TAS CrossFit,,,,South East,Women,,240 lb,,190 lb,275 lb,341,20:40,3:42,3:31,9:17,,30,22:30,145 lb,1:19
2457,Beth Faulkner,University Place CrossFit,,,,North America West,Women,,180 lb,,130 lb,250 lb,892,50:50,0:32,5:54,32:00,,37,22:37,100 lb,60:00
2461,Conor Murphy,Big Night CrossFit,,"2023 quarterfinals
699th
North America East",699th,North America East,Men,Men,425 lb,,317 lb,475 lb,,,2:10,1:45,6:41,,,19:03,275 lb,
2507,Shane McAleese,CrossFit Abbotsford,,"2023 open
1608th
worldwide",1608th,worldwide,Men,Men (35-39),365 lb,,285 lb,405 lb,363,19:08,2:41,2:01,,,62,19:50,210 lb,
2520,Larry Gooss,CrossFit Pushin Weight,,"2023 open
8620th
worldwide",8620th,worldwide,Men,Men (40-44),265 lb,,185 lb,345 lb,,,3:48,4:50,8:20,,60,17:20,135 lb,0:57
2521,Mike Matthes,CrossFit AxAt,,"2023 open
326th
worldwide",326th,worldwide,Men,Men (45-49),335 lb,,227 lb,400 lb,341,30:34,3:46,,,,25,22:50,190 lb,
2537,Adam Klink,CrossFit Texas,,"2023 open
3172nd
worldwide",3172nd,worldwide,Men,Men,550 lb,,320 lb,575 lb,,17:48,2:27,1:50,8:27,,60,18:56,245 lb,0:58
2542,Mary Kenaston,,,,,North America,Women,,173 lb,,,255 lb,,,,,,,,,88 lb,
2551,matthew schwambach,,,,,,,,225 lb,,,335 lb,,,,,,,20,22:45,,1:03
2554,Ryan Reich,Left Coast CrossFit,,,,North America,Men,,375 lb,,265 lb,465 lb,,19:09,2:52,2:38,10:05,,41,,185 lb,
2557,Garrett Lowney,CrossFit Green Bay,,,,North America,Men,,485 lb,,345 lb,525 lb,,,2:11,1:28,,,55,20:53,285 lb,1:00
2564,Brad Blackmon,CrossFit Madison,,,,North America,Men (55-59),,375 lb,,235 lb,440 lb,,,,,,,32,22:39,175 lb,
2576,Brandon Bloom,,,,,Canada West,Men,,305 lb,,225 lb,425 lb,342,23:49,3:06,2:28,8:56,,66,,195 lb,
2587,Carla Mercurio,CrossFit Medford,,,,North East,Women,,160 lb,,130 lb,225 lb,264,,4:45,3:39,9:54,,17,23:40,112 lb,
2589,Jeffrey Welsh,CrossFit Mile Zero,,"2023 open
8380th
worldwide",8380th,worldwide,Men,Men (35-39),315 lb,,,385 lb,362,,3:06,3:25,7:34,,,18:00,,
2590,Karen Brender,Kirkland CrossFit,,,,United States,Women (55-59),,205 lb,,130 lb,255 lb,,,,3:52,,,,,95 lb,
2593,Joshua Horton,,,,,South Central,Men,,385 lb,,,485 lb,317,,3:48,1:59,9:50,,,,195 lb,1:20
2598,Christine Pena,,,,,Mid Atlantic,Women,,,,115 lb,225 lb,,,,,,,26,,,
2600,Adam Garcia,CrossFit Resurgens at Powers Ferry,,,,United States,Men,,315 lb,,225 lb,400 lb,,,,,,,,,185 lb,
2606,Sophie Bennett,,,,,Europe,Women,,110 kg,,72 kg,140 kg,356,,6:18,2:03,,,15,,53 kg,
2614,Spencer Kerr,Imperial CrossFit,,,,North America West,Men,,425 lb,,365 lb,550 lb,,,2:14,1:38,,,,,215 lb,
2635,Derek Hutchison,CrossFit Coeur d'Alene,,,,North America,Men,,375 lb,,275 lb,440 lb,,,,,,,,,240 lb,
2642,Alex Chavez,CrossFit Freeflow,,"2023 open
9951st
worldwide",9951st,worldwide,Men,Men (40-44),325 lb,,225 lb,425 lb,,,,3:50,,,24,,185 lb,
2646,Annie Drzewicki,,,,,Central East,Women,,195 lb,,134 lb,275 lb,,,4:47,,,,22,29:43,110 lb,
2652,John Fitzpatrick,CrossFit Glasgow,,"2023 open
2795th
worldwide",2795th,worldwide,Men,Men (40-44),160 kg,,123 kg,210 kg,,,2:49,2:09,7:49,,45,,90 kg,
2655,Bas Wortel,,,,,Europe,Men,,120 kg,,92 kg,160 kg,292,26:19,5:46,,9:55,,24,23:01,67 kg,1:19
2657,Ashley Pesek,CrossFit Bink 36,,,,Europe Central,Women,,235 lb,,185 lb,265 lb,,25:52,4:09,,8:32,,,,60 kg,
2667,Sarah McCormick,CrossFit Kilo,,"2023 open
345th
worldwide",345th,worldwide,Women,Women (35-39),116 kg,,87 kg,140 kg,375,18:36,2:40,2:35,8:15,,36,21:00,70 kg,1:04
2671,Mike Schnolis,,,,,Mid Atlantic,Men,,345 lb,,205 lb,405 lb,357,22:14,4:05,3:39,8:43,,,22:09,160 lb,1:13
2690,Marco Poço,N14 CrossFit,,"2023 open
729th
worldwide",729th,worldwide,Men,Men (40-44),191 kg,,135 kg,220 kg,,,3:38,2:14,,,37,,108 kg,
2696,Peter Egyed,CrossFit Fury,,,,North America,Men,,198 kg,,132 kg,250 kg,462,17:56,2:21,1:21,7:18,,60,18:49,110 kg,1:00
