,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
1490,Crystal Bradbury,CrossFit Newmarket Central,,"2023 open
3990th
worldwide",3990th,worldwide,Women,Women (35-39),205 lb,,145 lb,235 lb,,,6:25,,,,,,110 lb,
1492,Palmer Denisco,,,,,Mid Atlantic,Men,,340 lb,,245 lb,430 lb,,24:41,3:46,3:36,,,,,175 lb,
1503,Paul Clark,CrossFit Illuminate,,"2023 quarterfinals
606th
worldwide",606th,worldwide,Men,Men (45-49),335 lb,,265 lb,425 lb,371,18:12,2:36,2:37,8:32,,65,,215 lb,1:10
1528,Brian Powell,CrossFit HardCore West,,,,North America East,Men,,275 lb,,210 lb,350 lb,,,,,,,,,180 lb,
1540,Rachel Partar,CrossFit Fig,,,,North Central,Women,,235 lb,,125 lb,300 lb,219,30:51,6:40,,,,18,,105 lb,
1558,Sam King,CrossFit Ammo,,,,North America,Men,,425 lb,,290 lb,507 lb,396,,2:45,,,,,21:20,230 lb,
1565,Christopher N. Adams,CrossFit Fair Oaks Ranch,,,,United States,Men,,385 lb,,240 lb,480 lb,273,,2:40,2:21,7:49,,40,,175 lb,0:53
1582,Attila Horváth,,,,,Europe North,Men,,140 kg,,110 kg,200 kg,286,,4:14,,,,36,23:04,85 kg,
1585,Alexey Mozgunov,,,,,Europe,Men,,130 kg,,90 kg,140 kg,,,7:45,,,,40,,68 kg,
1603,George Eisenhart,CrossFit Fe,,"2023 open
8122nd
worldwide",8122nd,worldwide,Men,Men,355 lb,,290 lb,425 lb,,,2:34,,,,,,235 lb,
1605,Alex Aguilera,,,,,South Central,Men,,,,,315 lb,,,,,,,,,,
1609,Rodrigo Garcia,BridgeLakes CrossFit,,"2023 open
4479th
worldwide",4479th,worldwide,Men,Men (40-44),305 lb,56:37,265 lb,405 lb,307,23:49,4:45,2:37,8:50,9:37,30,25:00,145 lb,1:15
1610,Deanna Clegg,CrossFit Noble Defender,,,,North America,Women,,325 lb,,215 lb,380 lb,,,2:26,,,,,,175 lb,
1616,Anthony Mucurio,CrossFit Utica,,"2023 open
1627th
worldwide",1627th,worldwide,Men,Men (35-39),365 lb,,275 lb,450 lb,,,3:30,2:39,9:01,,42,,205 lb,
1626,Jeremy Almond,,,,,Mid Atlantic,Men,,375 lb,,285 lb,455 lb,,,3:19,2:58,,,,,225 lb,
1644,Magnus Bjoersvik,CrossFit Uvaer,,,,Europe,Men,,170 kg,,130 kg,220 kg,,,,2:46,,,55,,95 kg,
1646,Andrew Cymbalist,CrossFit Captatrix,,,,Central East,Men,,375 lb,,240 lb,375 lb,,,5:39,,,,,,175 lb,
1647,Alejandro Vazquez,,,,,Latin America,Men,,245 lb,,205 lb,,233,,5:00,4:00,,,,,155 lb,
1652,Britt Stockrahm,,,,,North West,Men,,320 lb,,245 lb,420 lb,,,3:05,,,,,,165 lb,
1653,Cat Flynn,,,,,,,,170 lb,,105 lb,230 lb,,,,,,,,,90 lb,
1659,Ana Taboada,CrossFit Solum,,,,Europe,Women,,113 kg,,75 kg,120 kg,,,,8:00,,,31,28:00,65 kg,
1667,Darío Trujillo,,,"2023 quarterfinals
708th
North America West",708th,North America West,Men,Men,410 lb,,285 lb,475 lb,,,2:15,,,,,,225 lb,
1671,Tom Cosgrave,Three Lions CrossFit,,,,South Central,Men,,,,315 lb,,,,,,,,,18:24,245 lb,
1675,Anika Wachter,,,,,Europe,Women,,,,50 kg,,,,,,,,,,,
1677,Kenneth Idler,,,,,North West,Men,,355 lb,,235 lb,425 lb,330,,,,,,,,190 lb,
1693,Cara Kennedy-Ode,CrossFit Merle Hay,,"2023 open
1069th
worldwide",1069th,worldwide,Women,Women (50-54),125 lb,,110 lb,215 lb,231,27:37,6:47,,11:54,,,,,
1703,John Gutierrez,CrossFit Mettle,,"2023 open
36070th
worldwide",36070th,worldwide,Men,Men,320 lb,,245 lb,425 lb,282,,4:03,4:24,11:04,,,21:24,185 lb,1:01
1710,Leonardo Celija,,,,,Europe,Men,,150 kg,,,200 kg,,,,,8:46,,,19:36,,
1717,Andreas Habisch,,,,,Europe,Men,,150 kg,,110 kg,191 kg,,,9:34,4:31,12:24,,15,26:00,80 kg,1:10
1723,Ben Blaine,CrossFit Madawaska,,,,Canada,Men,,455 lb,,285 lb,495 lb,415,,2:57,2:32,9:11,,44,20:22,235 lb,1:12
1724,Cara Yost,Ellensburg CrossFit,,"2023 open
202nd
worldwide",202nd,worldwide,Women (55-59),Women (55-59),245 lb,,170 lb,330 lb,,,,,,,,,,
1729,Claire Allsop,,,,,Europe,Women,,,,,115 kg,284,,,,,,,,,1:30
1753,Paul-Dwane McMenamin,CrossFit Omagh,,"2023 quarterfinals
1463rd
Europe",1463rd,Europe,Men,Men,170 kg,,136 kg,215 kg,,,2:48,1:54,8:04,,50,20:01,105 kg,1:10
1755,Janilo Saraiva,,,,,Latin America,Men,,310 lb,,200 lb,375 lb,,,9:05,,,,21,28:35,165 lb,
1762,German Gonzalez,,,,,Latin America,Men,,441 lb,,315 lb,480 lb,,,2:15,,,,80,19:00,245 lb,
1764,Miguel Arroyo,,,,,North America,Men,,330 lb,,250 lb,420 lb,,,3:29,,,,45,,165 lb,
1770,Kendra Olinghouse,,,,,North Central,Women,,225 lb,,160 lb,265 lb,367,,4:36,,,,,23:16,135 lb,1:00
1773,Michael Rapson,Urban Strength CrossFit,,"2023 open
3261st
worldwide",3261st,worldwide,Men,Men (35-39),505 lb,,325 lb,645 lb,,,3:12,1:59,,,21,26:00,245 lb,
1789,Deon McClure-Ware,,,"2023 open
12532nd
worldwide",12532nd,worldwide,Men,Men (35-39),315 lb,,215 lb,400 lb,,,4:11,3:30,,,,25:32,155 lb,1:20
1790,Trevor Sharp,West Kelowna CrossFit,,,,North America West,Men,,335 lb,,245 lb,430 lb,,27:31,4:16,2:50,8:20,,35,20:00,185 lb,1:14
1803,Frank Agresta,,,,,Australia,Men,,170 kg,,105 kg,175 kg,,,3:19,,9:56,,,,90 kg,
1814,Jose Antonio Lopez Martinez,CrossFit Costa Blanca,,,,Europe South,Men,,195 kg,,120 kg,215 kg,339,,5:01,2:40,9:30,,,,95 kg,1:05
1818,Alexandra Fantauzzi,Get Lifted CrossFit,,,,South Central,Women,,100 lb,,10 lb,125 lb,,,,,,,,,25 lb,
1820,Philip Censoprano,,,,,North America East,Men,,300 lb,,225 lb,335 lb,340,,4:20,5:38,,,,,,
1821,Justin Nelson,CrossFit 425,,,,West Coast,Men,,335 lb,,255 lb,405 lb,,,4:20,2:02,9:47,,28,22:43,185 lb,
1835,oswaldo maldonado,,,,,North East,Men,,455 lb,,225 lb,575 lb,,,5:55,,,,,,225 lb,
1838,Dimitris Kosofidis,CrossFit Haileybury Almaty,,,,Asia,Men,,165 kg,,115 kg,215 kg,,,4:45,3:03,,,52,24:00,85 kg,
1843,Elmir Tahirovic,Gardens CrossFit,,,,United States,Men,,370 lb,,235 lb,500 lb,,,,3:11,,,,,215 lb,
1844,Luis Seceñas,,,,,Latin America,Men,,290 lb,,235 lb,375 lb,,,,4:14,,,,,200 lb,
1848,Jarryd Mc Kinnon,,,,,Africa,Men,,150 kg,,120 kg,180 kg,,,4:00,,,,,,90 kg,
1849,Nicholas Ciolino,,,,,,,,430 lb,,245 lb,440 lb,,,4:29,,,,,23:05,,1:20
1853,Blaine Ruttan,CrossFit St. Pete,,"2023 open
23316th
worldwide",23316th,worldwide,Men,Men,425 lb,,265 lb,505 lb,,,,2:18,9:47,,30,,225 lb,0:50
1858,Tatiana Yniguez,CrossFit East 10,,,,United States,Women,,265 lb,,175 lb,315 lb,,,,,,,,,145 lb,
1864,Eric Brown,CrossFit Union Square,,,,North America,Men,,315 lb,,245 lb,405 lb,,19:50,4:50,,,,37,,165 lb,
1871,Josiah Noble,CrossFit Raeford,,"2023 open
7573rd
worldwide",7573rd,worldwide,Men,Men (35-39),375 lb,,270 lb,455 lb,,,4:34,2:35,,,23,19:22,230 lb,
1872,Georgios Georgiadis,Dark Ace CrossFit,,"2023 open
60th
worldwide",60th,worldwide,Men,Men (45-49),410 lb,,275 lb,440 lb,,,3:40,2:32,,,44,,243 lb,
1876,Michael Radtke,,,,,Europe,Men,,150 kg,,108 kg,180 kg,,,3:55,3:38,9:42,,26,20:30,75 kg,1:03
1890,Emma Brown,,,,,Australasia,Women,,50 kg,,,70 kg,,,,,,,,,,
1916,Sophie Straith,CrossFit BC,,"2023 open
16117th
worldwide",16117th,worldwide,Women,Women,296 lb,,170 lb,370 lb,,,2:59,2:10,9:41,,20,28:48,140 lb,1:31
1922,Ken Rose,Emerald Coast CrossFit,,,,North America,Men,,405 lb,,265 lb,505 lb,303,,2:57,2:48,9:18,,,,200 lb,
1923,Titus Sanders,,,,,,,,425 lb,,,565 lb,,,,,,,,26:34,,1:19
1929,Ryan Stayskal,,,,,Mid Atlantic,Men,,275 lb,,235 lb,385 lb,,,,,,,32,,165 lb,1:17
1934,Jackson Berry,Anthem CrossFit,,,,United States,Men,,365 lb,,245 lb,435 lb,305,26:29,4:27,2:19,10:34,,30,,195 lb,1:18
1936,Stephen Demakos,CrossFit Performance,,,,North America,Men (65+),,252 lb,,175 lb,306 lb,,,,,,,,,145 lb,
1939,Matthew Lavender,,,,,North America East,Men,,425 lb,,315 lb,435 lb,298,,4:37,2:08,11:03,,,10:20,225 lb,
1951,Jenni Olivo,,,,,South East,Women,,215 lb,,160 lb,240 lb,,,4:09,,,,,,125 lb,
1963,Nick Perkins,,,,,North Central,Men,,400 lb,,315 lb,500 lb,,25:01,3:12,1:38,,,25,24:50,235 lb,
1971,Patricia Delgado,CrossFit TNF,,,,Europe,Women,,125 kg,,97 kg,150 kg,,,3:38,,,,50,,79 kg,
1982,Christy Johnson-Brown,,,"2023 open
15184th
worldwide",15184th,worldwide,Men,Men,163 kg,,125 kg,210 kg,,,,,8:20,,,,93 kg,
1986,Jermaine Hahnemann,,,,,Europe,Men,,210 lb,,187 lb,285 lb,,,,,,,,,132 lb,1:40
1989,Samantha Hutmacher,CrossFit Fringe,,,,United States,Women,,310 lb,,215 lb,340 lb,268,23:27,3:17,2:44,,,,,180 lb,
1990,Alexander Barrera,,,,,Latin America,Men,,345 lb,,205 lb,415 lb,,,,,,,,,155 lb,
1991,Jeremy Woodall,,,,,North Central,Men,,385 lb,,275 lb,440 lb,,,4:57,3:45,,,25,19:00,190 lb,
1999,Conor Doyle,,,,,Canada West,Men,,265 lb,,200 lb,365 lb,334,,,5:42,,,38,,135 lb,
2002,Steve Naparty,CrossFit Veni Vidi Vici,,,,South West,Men,,400 lb,,285 lb,475 lb,360,,4:15,2:13,10:52,,30,,215 lb,1:19
2005,Morne Coetzee,Iron Goat CrossFit,,"2023 quarterfinals
870th
worldwide",870th,worldwide,Men,Men (45-49),345 lb,,265 lb,,268,,,,9:17,,35,,210 lb,1:08
2018,Justin Nassra,CrossFit Milford,,,,United States,Men,,325 lb,,265 lb,425 lb,,,4:00,2:16,,,70,,205 lb,0:55
2020,Eryk Dąbrowski,,,,,,,,,,90 kg,160 kg,,,3:50,4:50,,,38,,60 kg,
2021,Cory Roach,,,,,North America,Men,,325 lb,,200 lb,425 lb,276,26:36,3:58,3:59,11:00,,33,19:30,140 lb,1:25
2025,Kat Kisken,,,,,North America East,Women,,190 lb,,165 lb,215 lb,,,7:48,,,,,21:39,135 lb,
2028,ismael cantu,,,,,,,,,,,395 lb,,,2:58,,,,,,,
2029,Bryan Kim,CrossFit 168,,,,Australasia,Men,,365 lb,,265 lb,450 lb,,,3:12,2:14,,,34,,210 lb,
2036,Pietro Pisani,CrossFit Casalpalocco,,"2023 open
7888th
worldwide",7888th,worldwide,Men,Men (50-54),120 kg,,70 kg,160 kg,,,,,,,,,50 kg,
2041,Brandon Schlenner,CrossFit Fargo,,,,North Central,Men,,425 lb,,315 lb,575 lb,456,22:50,2:41,,,,,,210 lb,
2049,Kenny Alhaj,CrossFit Fair Oaks Ranch,,"2023 open
9857th
worldwide",9857th,worldwide,Men,Men (35-39),460 lb,,295 lb,515 lb,330,,6:06,2:04,11:35,,,28:41,225 lb,1:07
2055,Rudolph Cortjens,DFC CrossFit,,,,United States,Men,,425 lb,,285 lb,525 lb,,,,2:32,,,,18:50,225 lb,
2081,Alejo Aquino,CrossFit Tuluka Nuñez,,,,South America,Men,,150 kg,,120 kg,160 kg,,,,,,,,,100 kg,
2084,Jillian Collingsworth,,,,,North West,Women,,410 lb,,165 lb,405 lb,,,3:45,,,,62,,175 lb,
2085,Brian Jones,,,,,North East,Men,,215 lb,,,315 lb,328,,,,,,,,100 lb,
2097,Robin White,,,,,Canada West,Men,,445 lb,,265 lb,435 lb,,,3:16,,,,,,210 lb,
2098,Bobby Bushnell,CrossFit Music City,,"2023 quarterfinals
1723rd
North America East",1723rd,North America East,Men,Men,505 lb,,315 lb,540 lb,,,,,,,63,16:25,245 lb,0:51
2099,Victor Nguyen,CrossFit NBHD,,"2023 open
34197th
worldwide",34197th,worldwide,Men,Men,365 lb,,,480 lb,,,,,,,,,,
2104,Michael Sowell,,,,,North America West,Men,,450 lb,,315 lb,555 lb,,,3:28,2:39,9:30,,45,,210 lb,
2123,Nicolas Guillard,CrossFit GaliléÔ,,"2023 open
8218th
worldwide",8218th,worldwide,Men,Men (40-44),150 kg,,100 kg,190 kg,,,5:04,4:10,,,,,75 kg,
2136,Mariana Fernandez Ham,,,,,Latin America,Women,,215 lb,,135 lb,275 lb,,,4:48,,,,39,21:35,135 lb,
2138,Daniel Stenberg,Majoren CrossFit,,,,Europe,Men,,140 kg,,110 kg,200 kg,,,,,,,,,70 kg,
2139,Jessica Lanning,,,,,Mid Atlantic,Women,,255 lb,,185 lb,315 lb,,,4:36,1:36,12:30,,,27:30,135 lb,1:15
2143,Daniel Welch,Fuel For Life CrossFit,,,,United States,Men,,345 lb,,260 lb,455 lb,,,2:58,,,,,24:27,200 lb,
2151,Victoria Verville,CrossFit Addison,,"2023 open
16650th
worldwide",16650th,worldwide,Women,Women,245 lb,,185 lb,295 lb,215,50:48,,,,,,28:47,130 lb,
2157,Marco Hoeck,,,,,Europe,Men,,155 kg,,115 kg,215 kg,,,,,,,40,,93 kg,
2161,Gaston Garcia,,,,,South America,Men,,160 kg,,135 kg,170 kg,,,2:30,2:35,,,,,100 kg,
2177,Jason Koger,CrossFit Devotion,,,,North America West,Men,,464 lb,,265 lb,556 lb,290,,,,,,18,36:52,154 lb,1:38
2188,James Farrelly,CrossFit South Forney,,,,North America,Men,,385 lb,,255 lb,75 lb,,,,2:48,,,,,205 lb,
2194,Robin Bossiroy,CrossFit Heresy,,"2023 open
34713th
worldwide",34713th,worldwide,Men,Men,140 kg,61:11,105 kg,160 kg,296,21:06,3:26,3:31,8:17,4:52,50,22:03,70 kg,1:12
2196,Craig Eisman,Anchor CrossFit,,,,North America,Men (55-59),,440 lb,,250 lb,535 lb,,19:06,2:14,1:49,8:34,,54,22:11,202 lb,1:03
2198,Alex Ebert,CrossFit City of Lakes,,"2023 open
21331st
worldwide",21331st,worldwide,Men,Men,355 lb,,,475 lb,,,2:58,,,,50,,,
2206,David Tieze,CrossFit Hype,,,,North America,Men,,375 lb,,285 lb,435 lb,,,2:17,,7:29,,52,21:00,235 lb,1:04
2209,Ryan McBrearty,,,,,Australia,Men,,140 kg,,105 kg,155 kg,,,,,,,,,90 kg,
2210,Maria Gear,,,,,Australia,Women,,140 kg,,85 kg,170 kg,237,,,1:42,,,,41:44,63 kg,1:52
2215,Markus Bukowski,CrossFit Cottbus,,"2023 quarterfinals
521st
worldwide",521st,worldwide,Men,Men (40-44),135 kg,,195 lb,170 kg,,,8:09,,9:45,,,18:49,125 lb,1:10
2225,Jessica Sexton,CrossFit Augusta,,"2023 quarterfinals
954th
worldwide",954th,worldwide,Women,Women (35-39),270 lb,,180 lb,315 lb,,26:00,3:31,1:56,,,,,145 lb,
2230,Benjamin Parameswaran,,,,,Europe,Men,,,,95 kg,,,,,,,,,,80 kg,
2233,Sophie Wicker,Functional Strength CrossFit,,"2023 open
4371st
worldwide",4371st,worldwide,Women,Women (40-44),85 kg,,60 kg,104 kg,276,29:33,7:35,8:08,10:31,,16,,42 kg,
2238,Jan Dabrowski,,,,,Europe,Men,,120 kg,,,140 kg,,,,,,,,,,
2246,Rebecca Thatcher,CrossFit Strenue,,,,Australasia,Women,,103 kg,,57 kg,132 kg,,,4:49,,9:56,,,,35 kg,
2250,Jacob Ballensky,CrossFit Apollo,,,,North America West,Men,,300 lb,,255 lb,400 lb,,,2:53,,,,,20:00,195 lb,1:00
2255,Ethan Baum,CrossFit Queens,,,,United States,Men,,315 lb,,265 lb,405 lb,,,4:06,3:45,,,,,175 lb,
2257,Janet Hume,Second Wind CrossFit,,"2023 open
6853rd
worldwide",6853rd,worldwide,Women,Women (35-39),215 lb,,175 lb,265 lb,,,,,,,,,130 lb,
2260,Trisha Robinson,,,"2023 open
588th
worldwide",588th,worldwide,Women,Women (40-44),275 lb,,185 lb,295 lb,,,2:27,,,,,,155 lb,
2261,Jisoo Jeong,CrossFit JiCo,,"2023 open
2908th
worldwide",2908th,worldwide,Men,Men (35-39),450 lb,,325 lb,465 lb,332,,3:26,2:16,,,40,27:17,240 lb,
2266,Scott George,,,,,,,,305 lb,,185 lb,335 lb,,,,,,,27,23:40,135 lb,
2270,Dante Rose,,,,,Central East,Men,,375 lb,,230 lb,400 lb,,,,,,,,,195 lb,
2273,Brian Oh,,,,,Canada East,Men,,365 lb,,225 lb,405 lb,,,,3:30,,,40,,180 lb,0:57
2276,Jeffrey Arias,Hammer CrossFit East,,,,North America,Men,,355 lb,,265 lb,435 lb,315,,4:34,4:33,11:15,,,19:15,205 lb,
2289,VANGELIS ANYFANTIS,,,,,,,,85 kg,,65 kg,115 kg,,,,,,,,35:14,60 kg,
2292,Michal Piotrowski,,,,,Europe,Men,,150 kg,,,160 kg,,,,,,,,,,
2295,Jarrad Holcombe,CrossFit ProVerb,,"2023 open
36556th
worldwide",36556th,worldwide,Men,Men,455 lb,,305 lb,515 lb,,,,,,,,,255 lb,
2306,Sergio Fernandez,Mission CrossFit San Antonio,,,,North America,Men,,425 lb,,295 lb,475 lb,,,,,,,,,250 lb,
2322,Chelsea Yanishevsky,UpReach CrossFit,,,,North America,Women,,305 lb,,205 lb,315 lb,386,22:35,2:09,2:51,9:32,,40,26:00,155 lb,1:21
2331,Brandi Copeland,CrossFit Huntsville,,"2023 open
2999th
worldwide",2999th,worldwide,Women,Women (35-39),,,,345 lb,,,3:26,1:52,,,,,,
2332,Marianne Morgan,CrossFit Løren,,"2023 open
465th
worldwide",465th,worldwide,Women,Women (40-44),121 kg,,80 kg,155 kg,266,26:47,7:02,2:47,10:46,,16,,57 kg,
2337,Jose Fiscal,,,,,Northern California,Men,,375 lb,,280 lb,425 lb,,,,1:54,,,,,,
2341,Oscar William Bedwell,,,,,Latin America,Men,,335 lb,,240 lb,365 lb,311,29:24,8:11,3:38,12:00,,,23:00,165 lb,
2346,Lauren Rantala,CrossFit Cabra,,,,United States,Women,,255 lb,,155 lb,275 lb,,,3:27,2:41,8:42,,,19:36,115 lb,1:01
2363,Chris Migani,Chic's Beach CrossFit,,,,North America,Men,,,,231 lb,,,,,,,,,,184 lb,
2373,Bronson Dant,Top Tier CrossFit Columbia,,,,North America,Men,,305 lb,,225 lb,385 lb,,25:20,5:26,3:29,14:42,,,,175 lb,1:31
2385,Christopher Rigby,,,"2023 open
791st
worldwide",791st,worldwide,Men,Men (35-39),195 kg,,130 kg,255 kg,348,,2:59,2:38,,,73,20:01,90 kg,
2390,Mangeun Baek,,,,,Asia,Men,,385 lb,,110 kg,405 lb,,,4:20,3:20,8:30,,,,100 kg,1:01
2413,raymond negron,CrossFit DT1,,"2023 open
7580th
worldwide",7580th,worldwide,Men,Men,425 lb,,305 lb,505 lb,,22:35,2:18,2:40,9:13,,40,16:28,234 lb,0:59
2423,Soren Smed Ostergaard,Gladsaxe CrossFit,,,,Europe,Men,,95 kg,,,115 kg,,,,,,,,22:23,,
2429,Michelle Gallagher,,,,,Southern California,Women,,200 lb,,140 lb,190 lb,,,,4:30,,,,,112 lb,
2432,Joshua Holton,CrossFit Due North,,"2023 open
8199th
worldwide",8199th,worldwide,Men,Men (35-39),455 lb,,295 lb,512 lb,,23:58,4:33,2:46,,,31,22:47,235 lb,1:17
2438,Cody Collins,CrossFit 808,,,,United States,Men,,375 lb,,300 lb,405 lb,,,3:11,,,,25,23:06,225 lb,1:11
2446,Dominic Scalzo,CrossFit Breaking Boundaries,,,,United States,Men,,455 lb,,330 lb,,,,2:03,,,,,,275 lb,
2450,Joel Withers,CrossFit 27:17,,,,United States,Men,,345 lb,,205 lb,430 lb,,,,,,,,,185 lb,
2459,Hannah Bentsen,CrossFit Lillestrøm,,"2023 open
303rd
worldwide",303rd,worldwide,Women,Women (35-39),117 kg,,85 kg,136 kg,367,,3:38,3:01,,,50,22:00,68 kg,1:42
2460,Jason Wensel,,,,,Northern California,Men,,305 lb,,235 lb,405 lb,,19:30,5:00,2:48,8:40,,40,,175 lb,
2467,VIKKI SHELTON,CrossFit Bay Area,,,,United States,Women,,235 lb,,120 lb,245 lb,,,,,,,,27:39,,
2470,Janete Ferreira,,,,,,,,100 kg,,50 kg,100 kg,,,,,,,,,,
2471,Parker Smith,CrossFit Aether,,,,United States,Men,,420 lb,,305 lb,502 lb,305,29:38,6:20,1:58,,,,24:45,227 lb,
2474,Roxanne Awahou,,,,,Australia,Women,,105 kg,,65 kg,115 kg,,,,6:20,,,5,,45 kg,
2475,Russ Riberto,CrossFit Posted,,,,North America East,Men,,305 lb,,205 lb,350 lb,326,19:43,3:59,,8:46,,20,19:44,165 lb,
2478,Lucas Espindola,Stadi CrossFit,,,,Europe North,Men,,115 kg,,85 kg,142 kg,,,7:55,,12:20,,,,70 kg,
2479,Kirsty Turner,CrossFit Orwell,,,,Europe,Women,,137 kg,,101 kg,151 kg,,,,,,,,,80 kg,
2482,Zan Osredkar,CrossFit Ljubljana,,"2023 open
28409th
worldwide",28409th,worldwide,Men,Men (35-39),170 kg,,105 kg,160 kg,,,,,,,,,,
2483,Angelo Garcia Inton,Quimera CrossFit,,,,Europe South,Men,,90 kg,,80 kg,125 kg,,,,,,,22,24:59,58 kg,
2486,Jose M Mercado,,,,,United States,Men,,345 lb,,245 lb,405 lb,,,,,,,,,185 lb,
2499,Thomas Ituarte,,,,,Northern California,Men,,300 lb,,225 lb,525 lb,302,21:06,3:52,4:36,9:04,,,15:58,,1:02
2503,Christine Bianculli,CrossFit ZHF,,"2023 open
4362nd
worldwide",4362nd,worldwide,Women,Women (35-39),,,,,,,,,,,24,,,
2509,Chris Ross,,,,,United States,Men,,340 lb,,240 lb,425 lb,396,19:37,2:48,2:21,7:23,,43,20:19,185 lb,
2511,Vajoan Marte,CrossFit Petram,,,,North America East,Men,,300 lb,,205 lb,,,,,,,,,,,
2521,Ryan James,CrossFit Forte,,,,North America,Men,,,,,345 lb,,,,,,,,,,
2554,Liam Mickleburgh,,,,,,,,140 kg,,110 kg,190 kg,,,3:13,,,,30,30:04,80 kg,
2559,Stephanie Moore,CrossFit CBD,,"2023 open
36480th
worldwide",36480th,worldwide,Women,Women,103 kg,,81 kg,130 kg,,22:18,4:54,2:48,,,,,60 kg,
2562,Thuyen Quach,CrossFit Braybrook,,,,Oceania,Men,,100 kg,,85 kg,105 kg,,,,,,,,,70 kg,
2594,Whitney Shane,CrossFit ATI,,,,North America,Women,,225 lb,,165 lb,303 lb,,,,,,,20,,115 lb,
2620,Ľudovít Czókoly,,,,,Europe,Men,,190 kg,,155 kg,230 kg,412,,2:04,1:47,8:34,,64,20:15,125 kg,1:03
2625,Felipe Scolastico,3050 CrossFit,,,,South America,Men,,165 kg,,120 kg,200 kg,,,3:12,2:33,,,46,,100 kg,
2628,Jean georges Delrieu,CrossFit Eysines,,,,Europe South,Men,,140 kg,,110 kg,190 kg,,,5:00,4:00,,,40,,85 kg,
2640,Mark Vandenberk,CrossFit Stratford,,,,North America,Men,,365 lb,,275 lb,476 lb,436,19:32,3:02,1:46,8:09,,30,23:20,215 lb,1:20
2651,Joshua Fitchitt,CrossFit BelRed,,"2023 quarterfinals
863rd
worldwide",863rd,worldwide,Men,Men (45-49),335 lb,,220 lb,405 lb,340,22:10,3:18,2:25,7:51,,31,17:58,185 lb,1:01
2680,Jaison Mazzuco,CrossFit Lia,,"2023 open
13333rd
worldwide",13333rd,worldwide,Men,Men (40-44),295 lb,,230 lb,471 lb,291,29:44,5:53,4:21,10:27,,30,25:00,160 lb,1:13
2682,Daniel Elias,CrossFit Barigui II,,,,South America,Men,,400 lb,,285 lb,515 lb,,,2:52,2:35,,,52,23:00,225 lb,
2683,Christopher Alicea,CrossFit Unlimited Potential,,,,United States,Men,,,,,455 lb,,,,,,,,,,
2699,Ryan Gulla,Timeless CrossFit,,,,North America,Men,,405 lb,,315 lb,475 lb,362,23:42,2:58,1:56,10:10,,,,215 lb,
2702,Bradley White,CrossFit Barbell Battalion,,"2023 open
4297th
worldwide",4297th,worldwide,Men,Men,335 lb,,300 lb,405 lb,,,3:46,2:24,,,33,,240 lb,
2707,Chase Gentilhomme,White Mountain CrossFit,,"2023 open
832nd
worldwide",832nd,worldwide,Men,Men (35-39),435 lb,,305 lb,555 lb,,20:27,2:22,1:42,,,52,,255 lb,1:00
2712,Oliver Catford,CrossFit Volentia,,"2023 open
21124th
worldwide",21124th,worldwide,Men,Men (40-44),160 kg,,,195 kg,,,,,,,,,,
2713,Stas Filipchenkov,CrossFit Pit Stop,,"2023 quarterfinals
135th
worldwide",135th,worldwide,Men,Men (35-39),,,,,,,,,,,65,,115 kg,
2719,Alex Gomes,,,,,Europe,Men,,160 kg,,120 lb,230 kg,,,2:42,,,,40,,100 kg,
2727,Krzysztof Biernacki,,,,,,,,145 kg,,110 kg,150 kg,,,,,,,,,87 kg,
2729,David Butcher,Sweat Culture CrossFit,,,,North America,Men,,415 lb,,285 lb,475 lb,,,3:24,2:24,,,47,,230 lb,1:02
2736,Dyson Waterbury,,,,,North America,Men,,,,185 lb,365 lb,,,5:32,4:45,9:23,,37,,145 lb,
2748,Jonny Steckel,CrossFit New Albany,,"2023 open
7614th
worldwide",7614th,worldwide,Men,Men,405 lb,,345 lb,475 lb,350,26:48,4:37,2:13,,,41,,255 lb,
2749,Matthew Dickson,Pike Road CrossFit,,"2023 open
3896th
worldwide",3896th,worldwide,Men,Men (50-54),365 lb,,225 lb,405 lb,,,,,,,,,165 lb,
2761,Enrico Gianello,CrossFit 30027,,,,Europe,Men,,150 kg,,95 kg,180 kg,304,26:51,,,,,35,,75 kg,
2768,Riccardo Menozzi,,,,,Europe,Men,,319 lb,,226 lb,375 lb,,21:09,4:14,2:58,8:17,,,,165 lb,
2769,Diego Azevedo,CrossFit São Lourenço,,,,Brazil,Men,,360 lb,,245 lb,445 lb,,,5:30,,,,29,,175 lb,1:15
2784,Jaleesa Russell,CrossFit All Level,,"2023 quarterfinals
1113th
North America East",1113th,North America East,Women,Women,235 lb,,185 lb,275 lb,324,18:08,3:15,2:11,,,40,,135 lb,
2788,Marianne Flannery,CrossFit Grandview,,"2023 semifinals
28th
worldwide",28th,worldwide,Women,Women (45-49),270 lb,,200 lb,305 lb,363,,2:56,3:00,,,15,,135 lb,
2789,Wagner Magliari,CrossFit Counter Culture,,"2023 quarterfinals
1032nd
worldwide",1032nd,worldwide,Men,Men (35-39),385 lb,,255 lb,505 lb,,30:06,4:06,,,,32,,185 lb,
